"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BZ1","1","Buzzer","","","","Buzzer_Beeper:Buzzer_Murata_PKMCS0909E","~"
"C1","1","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C2,C3,C4,C5,C6,C9,C16,C17,C18,C19,C20,C21,C22,C23","14","100nF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C7","1","22uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C8","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C10,C11","2","8pF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C12,C13","2","2.2uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C14","1","16pF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C15","1","16pf","","","","Capacitor_SMD:C_0805_2012Metric",""
"C24","1","4.7nF","","","","Capacitor_SMD:C_0805_2012Metric",""
"D1,D2","2","DSS14U","","","","Diode_SMD:D_SOD-123",""
"D3,D4","2","LED","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D5","1","SS14","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"D6,D7","2","SMF54CA","","","","Diode_SMD:D_SMF","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet"
"J1","1","BAT","","","","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","~"
"J2","1","ST1W008S4ER1500","","","","A3-Flight-Computer:JAE_ST1W008S4ER1500",""
"J3","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J4","1","Debug Header","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"J5","1","Cam 1","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"J6","1","Cam 2","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"J8","1","Telem","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~"
"J9","1","CAN","","","","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","~"
"Q1","1","IRLML0030","","","","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml0030pbf.pdf?fileId=5546d462533600a401535664773825df"
"R1,R2","2","5.1K","","","","Resistor_SMD:R_0805_2012Metric","~"
"R3,R4","2","27R","","","","Resistor_SMD:R_0805_2012Metric","~"
"R5,R7","2","240R","","","","Resistor_SMD:R_0805_2012Metric","~"
"R6","1","10k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R8","1","100","","","","Resistor_SMD:R_0805_2012Metric","~"
"R9","1","100k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R10,R11","2","1.8k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R12,R13","2","60","","","","Resistor_SMD:R_0805_2012Metric","~"
"SW1","1","BOOT","","","","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","~"
"SW2","1","RST","","","","Button_Switch_SMD:SW_SPST_TS-1088-xR025","~"
"U1","1","STM32H523RETx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h523re.pdf"
"U2","1","ADXL375BCCZ-RL7","","","","A3-Flight-Computer:LGA_CC-14-1_ADI","https://www.analog.com/media/en/technical-documentation/data-sheets/ADXL375-EP.pdf"
"U3","1","LSM6DSO32TR","","","","A3-Flight-Computer:XDCR_LSM6DSO32TR",""
"U4","1","LPS22HBTR","","","","A3-Flight-Computer:PQFN50P200X200X80-10N",""
"U5","1","PTCAN3414DR","","","","A3-Flight-Computer:SOIC8_D_TEX","https://www.ti.com/lit/gpn/tcan3414"
"VR1","1","AZ1117CH-3.3TRG1","","","","A3-Flight-Computer:VREG_AZ1117CH-3.3TRG1",""
"Y1","1","TSX-3225_16.0000MF18X-AC0","","","","A3-Flight-Computer:XTAL_TSX-3225_16.0000MF18X-AC0",""
"Y2","1","ECS-.327-9-34QCS-TR","","","","A3-Flight-Computer:XTAL_ECS-.327-9-34QCS-TR",""
